Date,Time,Open,High,Low,Close,Volume
2012.03.07,00:00,80.87900,80.93400,80.57500,80.87900,9688
2012.03.07,04:00,80.87800,80.88200,80.62900,80.71900,7509
2012.03.07,08:00,80.72100,80.86100,80.58900,80.75900,10442
2012.03.07,12:00,80.76200,80.95400,80.64800,80.95200,10465
2012.03.07,16:00,80.95000,81.13200,80.80200,81.00900,12587
2012.03.07,20:00,81.00900,81.21300,80.99500,81.07800,5881
2012.03.08,00:00,81.07700,81.35100,81.06200,81.18500,8410
2012.03.08,04:00,81.18700,81.34300,81.18500,81.33400,6232
2012.03.08,08:00,81.33300,81.55500,81.26100,81.40600,11329
2012.03.08,12:00,81.40800,81.72300,81.34800,81.53100,12639
2012.03.08,16:00,81.53200,81.58600,81.31900,81.50500,12183
2012.03.08,20:00,81.50500,81.67000,81.50200,81.54300,7183
2012.03.09,00:00,81.54100,81.64200,81.50300,81.64200,5139
2012.03.09,04:00,81.64400,81.88400,81.64000,81.77200,7512
2012.03.09,08:00,81.77300,81.81300,81.46200,81.73800,12881
2012.03.09,12:00,81.73700,82.35600,81.72600,82.29900,11869
2012.03.09,16:00,82.30000,82.63600,82.19300,82.50400,14349
2012.03.09,20:00,82.50400,82.53700,82.34200,82.40200,4799
2012.03.12,00:00,82.49800,82.51900,82.16000,82.20800,8332
2012.03.12,04:00,82.20900,82.38700,82.10500,82.24300,7062
2012.03.12,08:00,82.24300,82.34000,82.12400,82.23000,9896
2012.03.12,12:00,82.22900,82.35700,82.11200,82.18400,9328
2012.03.12,16:00,82.18400,82.29100,82.18400,82.24600,7598
2012.03.12,20:00,82.24700,82.33000,82.20900,82.30600,3651
2012.03.13,00:00,82.30300,82.42100,82.22300,82.25800,5830
2012.03.13,04:00,82.25900,82.46800,81.96000,82.06800,11163
2012.03.13,08:00,82.07100,82.78500,82.06300,82.51800,13449
2012.03.13,12:00,82.51800,82.84700,82.51300,82.74500,10890
2012.03.13,16:00,82.74100,82.77600,82.64600,82.68200,8254
2012.03.13,20:00,82.68200,83.07800,82.67000,82.86600,10304
2012.03.14,00:00,82.86800,83.20800,82.86500,83.17700,8082
2012.03.14,04:00,83.18200,83.30600,83.08300,83.30400,6707
2012.03.14,08:00,83.30500,83.48800,83.07000,83.38900,12335
2012.03.14,12:00,83.39000,83.64600,83.32900,83.56600,11019
2012.03.14,16:00,83.56800,83.82400,83.56200,83.62500,11743
2012.03.14,20:00,83.62000,83.77600,83.57100,83.67400,5125
2012.03.15,00:00,83.67500,84.16800,83.65700,84.04200,9352
2012.03.15,04:00,84.04600,84.14800,83.95200,84.03600,7338
2012.03.15,08:00,84.03700,84.05600,83.51300,83.73000,13453
2012.03.15,12:00,83.73000,83.75900,83.22300,83.35200,15773
2012.03.15,16:00,83.35400,83.41100,83.18400,83.31400,11850
2012.03.15,20:00,83.31300,83.57100,83.27400,83.53400,5533
2012.03.16,00:00,83.53500,83.61500,83.35800,83.52900,6832
2012.03.16,04:00,83.52800,83.58400,83.26600,83.53900,8097
2012.03.16,08:00,83.54000,83.82800,83.44000,83.70600,10079
2012.03.16,12:00,83.70500,83.93400,83.27400,83.33000,14627
2012.03.16,16:00,83.33100,83.45500,83.17400,83.31200,10564
2012.03.16,20:00,83.30800,83.40600,83.29300,83.37400,2383
2012.03.19,00:00,83.36900,83.55900,83.36700,83.47800,8930
2012.03.19,04:00,83.47900,83.49400,83.34400,83.39200,6894
2012.03.19,08:00,83.39500,83.42700,83.01100,83.02100,10848
2012.03.19,12:00,83.01800,83.54300,83.01600,83.50500,10063
2012.03.19,16:00,83.50500,83.51000,83.17800,83.39100,10626
2012.03.19,20:00,83.39100,83.43000,83.28900,83.39600,4133
2012.03.20,00:00,83.39500,83.45900,83.34000,83.44600,3667
2012.03.20,04:00,83.44600,83.49300,83.36100,83.42300,3765
2012.03.20,08:00,83.42800,83.82400,83.36700,83.79300,10465
2012.03.20,12:00,83.79300,83.81700,83.55800,83.56100,11205
2012.03.20,16:00,83.56100,83.66100,83.31500,83.62800,11254
2012.03.20,20:00,83.62700,83.77000,83.59300,83.71100,4446
2012.03.21,00:00,83.71000,83.73000,83.52700,83.58500,6782
2012.03.21,04:00,83.58600,83.73500,83.55700,83.71400,7025
2012.03.21,08:00,83.71300,83.96500,83.56300,83.84500,12160
2012.03.21,12:00,83.84500,84.08700,83.81900,83.95000,12891
2012.03.21,16:00,83.94700,83.95600,83.41000,83.44800,13720
2012.03.21,20:00,83.44700,83.51700,83.28500,83.37000,6173
2012.03.22,00:00,83.38600,83.46000,83.13000,83.28500,9355
2012.03.22,04:00,83.28400,83.40600,83.14800,83.37900,10160
2012.03.22,08:00,83.37900,83.38000,82.75800,82.80400,17690
2012.03.22,12:00,82.80500,83.17700,82.66900,83.02100,15792
2012.03.22,16:00,83.02400,83.06400,82.32000,82.39000,17987
2012.03.22,20:00,82.38900,82.61000,82.36400,82.56500,6575
2012.03.23,00:00,82.56400,82.79200,82.49400,82.78700,9674
2012.03.23,04:00,82.78800,82.93800,82.72500,82.82100,8691
2012.03.23,08:00,82.81800,82.90000,82.56900,82.61900,14753
2012.03.23,12:00,82.61900,82.71000,82.33200,82.38800,14894
2012.03.23,16:00,82.39000,82.55000,81.96100,82.43400,15810
2012.03.23,20:00,82.43500,82.55000,82.39500,82.39600,4083
2012.03.26,00:00,82.41600,82.76400,82.41200,82.73300,7357
2012.03.26,04:00,82.72700,82.75400,82.58200,82.59600,7807
2012.03.26,08:00,82.59400,82.91000,82.54700,82.75700,13767
2012.03.26,12:00,82.75900,82.99000,82.59100,82.76600,13739
2012.03.26,16:00,82.76800,82.91300,82.70100,82.82900,9020
2012.03.26,20:00,82.82700,82.89000,82.71600,82.86500,5021
2012.03.27,00:00,82.86500,83.02400,82.79300,82.82200,7735
2012.03.27,04:00,82.82100,82.89000,82.79100,82.83000,6178
2012.03.27,08:00,82.83000,82.92400,82.63000,82.69400,11638
2012.03.27,12:00,82.69600,83.37100,82.63700,83.28800,13717
2012.03.27,16:00,83.29600,83.35600,83.03700,83.12600,9970
2012.03.27,20:00,83.12500,83.21000,83.04200,83.17900,5115
2012.03.28,00:00,83.17900,83.18000,82.87700,83.09100,8587
2012.03.28,04:00,83.09200,83.09400,82.82900,82.91500,8386
2012.03.28,08:00,82.91500,82.94200,82.59800,82.91200,12639
2012.03.28,12:00,82.91100,83.16800,82.89500,82.96000,11080
2012.03.28,16:00,82.96200,83.11300,82.66500,82.78100,11403
2012.03.28,20:00,82.78000,82.89500,82.71700,82.88000,5365
2012.03.29,00:00,82.87500,82.95900,82.57800,82.64000,8344
2012.03.29,04:00,82.63900,82.72600,82.54300,82.67100,8095
2012.03.29,08:00,82.67000,82.67400,82.23700,82.29500,14557
2012.03.29,12:00,82.29600,82.37900,81.89300,82.07300,14506
2012.03.29,16:00,82.07200,82.39700,81.94000,82.33400,10220
2012.03.29,20:00,82.33400,82.46000,82.31800,82.37500,5094
2012.03.30,00:00,82.37900,82.48900,81.82500,82.12700,11865
2012.03.30,04:00,82.12800,82.15900,81.89900,81.92500,9154
2012.03.30,08:00,81.92300,82.22500,81.85300,82.04900,12764
2012.03.30,12:00,82.04500,82.25900,81.95200,82.23800,10690
2012.03.30,16:00,82.23700,82.77500,82.19800,82.73000,12608
2012.03.30,20:00,82.73000,82.87000,82.72000,82.78300,4573
2012.04.02,00:00,82.94900,83.29700,82.75200,83.18300,10435
2012.04.02,04:00,83.18100,83.24500,82.95100,83.03600,7827
2012.04.02,08:00,83.03800,83.04200,82.65300,82.79900,12515
2012.04.02,12:00,82.79900,82.83800,82.10300,82.10300,13115
2012.04.02,16:00,82.10400,82.41600,81.86900,82.19000,11456
2012.04.02,20:00,82.18800,82.19600,82.00600,82.08900,4843
2012.04.03,00:00,82.08000,82.23000,81.54600,81.86400,9743
2012.04.03,04:00,81.86000,82.11500,81.83100,82.01500,7649
2012.04.03,08:00,82.01200,82.13700,81.91000,82.04300,9410
2012.04.03,12:00,82.04400,82.39900,81.95400,82.30700,9639
2012.04.03,16:00,82.30700,82.32600,82.05400,82.07400,7872
2012.04.03,20:00,82.07300,82.98400,82.06800,82.79700,11990
2012.04.04,00:00,82.79700,82.92900,82.68600,82.79700,8723
2012.04.04,04:00,82.79600,82.79600,82.61000,82.61100,7698
2012.04.04,08:00,82.61200,82.76100,82.18600,82.29700,13951
2012.04.04,12:00,82.29700,82.46300,82.08800,82.38000,14071
2012.04.04,16:00,82.37800,82.67400,82.31600,82.57500,10364
2012.04.04,20:00,82.57700,82.59400,82.39600,82.41300,5127
2012.04.05,00:00,82.41100,82.46600,82.22800,82.26600,7110
2012.04.05,04:00,82.26700,82.29000,82.11700,82.20800,7420
2012.04.05,08:00,82.20800,82.34300,81.89600,82.04900,14106
2012.04.05,12:00,82.04900,82.32100,81.81900,82.24500,15131
2012.04.05,16:00,82.24600,82.41300,82.23700,82.35400,8661
2012.04.05,20:00,82.35300,82.42700,82.24600,82.35500,4521
2012.04.06,00:00,82.35800,82.40000,82.15400,82.28100,5713
2012.04.06,04:00,82.28000,82.30300,82.18400,82.25900,3798
2012.04.06,08:00,82.25800,82.48300,82.22800,82.48000,5484
2012.04.06,12:00,82.47900,82.54300,81.29800,81.49800,11531
2012.04.06,16:00,81.49600,81.59400,81.47500,81.56600,5044
2012.04.06,20:00,81.56600,81.60500,81.49200,81.50400,1063
2012.04.09,00:00,81.54300,81.56800,81.18700,81.49100,7775
2012.04.09,04:00,81.49300,81.53700,81.35600,81.41100,4539
2012.04.09,08:00,81.41200,81.48100,81.21900,81.34100,7103
2012.04.09,12:00,81.34200,81.42000,81.24900,81.27800,7519
2012.04.09,16:00,81.27800,81.66000,81.23500,81.63400,8921
2012.04.09,20:00,81.63500,81.66000,81.44400,81.54200,4069
2012.04.10,00:00,81.53600,81.85700,81.51600,81.72700,7320
2012.04.10,04:00,81.72600,81.76000,81.26000,81.35200,9884
2012.04.10,08:00,81.35200,81.36000,81.04900,81.24100,13259
2012.04.10,12:00,81.24100,81.24100,80.91300,81.08300,12334
2012.04.10,16:00,81.08500,81.10500,80.70000,80.74400,13567
2012.04.10,20:00,80.74400,80.79800,80.59200,80.72000,7015
2012.04.11,00:00,80.69900,80.82200,80.65800,80.73600,7405
2012.04.11,04:00,80.73600,80.93100,80.70700,80.83200,7982
2012.04.11,08:00,80.83300,80.93900,80.56400,80.85000,13936
2012.04.11,12:00,80.84700,81.07300,80.74900,81.03900,11093
2012.04.11,16:00,81.03800,81.11300,80.76700,81.02300,10755
2012.04.11,20:00,81.02200,81.03600,80.80400,80.85500,5482
2012.04.12,00:00,80.85500,81.05800,80.81800,81.02000,8121
2012.04.12,04:00,81.01900,81.02900,80.83400,80.93700,6789
2012.04.12,08:00,80.93500,81.12300,80.92700,81.03800,12146
2012.04.12,12:00,81.03800,81.06300,80.83200,80.85000,10807
2012.04.12,16:00,80.84900,80.99300,80.73800,80.80200,10140
2012.04.12,20:00,80.80100,80.90000,80.72900,80.86100,4830
2012.04.13,00:00,80.86100,81.18500,80.85000,81.10700,6784
2012.04.13,04:00,81.11000,81.11600,80.95900,81.00900,6837
2012.04.13,08:00,81.00900,81.01800,80.83800,80.93600,9528
2012.04.13,12:00,80.93600,81.10600,80.90800,80.97400,10066
2012.04.13,16:00,80.97300,81.02100,80.89600,80.98200,8364
2012.04.13,20:00,80.98300,81.12400,80.81000,80.91000,5798
2012.04.16,00:00,80.91500,80.99100,80.85400,80.89600,7115
2012.04.16,04:00,80.89600,80.92000,80.44400,80.60200,7627
2012.04.16,08:00,80.60100,80.81200,80.47900,80.78100,11947
2012.04.16,12:00,80.78200,80.82700,80.52800,80.59200,10887
2012.04.16,16:00,80.59300,80.59800,80.28500,80.42300,11078
2012.04.16,20:00,80.42400,80.53500,80.34700,80.41700,5293
2012.04.17,00:00,80.41800,80.53900,80.32600,80.48400,6882
2012.04.17,04:00,80.48500,80.52400,80.37500,80.38200,6060
2012.04.17,08:00,80.38300,80.73600,80.36200,80.57700,11128
2012.04.17,12:00,80.57600,80.76100,80.50800,80.71900,10642
2012.04.17,16:00,80.72100,80.80000,80.63000,80.72300,8435
2012.04.17,20:00,80.72400,80.92000,80.72000,80.88000,5030
2012.04.18,00:00,80.88100,81.27200,80.87100,81.15300,9138
2012.04.18,04:00,81.15200,81.42500,81.15200,81.32500,7744
2012.04.18,08:00,81.32400,81.55600,81.20500,81.44800,13248
2012.04.18,12:00,81.44700,81.50200,81.28200,81.34800,11103
2012.04.18,16:00,81.34900,81.35000,81.19700,81.25500,9533
2012.04.18,20:00,81.25600,81.29800,81.21100,81.27500,4531
2012.04.19,00:00,81.27400,81.53200,81.16000,81.47400,9770
2012.04.19,04:00,81.47300,81.51000,81.32300,81.49200,6535
2012.04.19,08:00,81.49200,81.60400,81.42600,81.53800,12874
2012.04.19,12:00,81.53900,81.72500,81.41900,81.42600,12869
2012.04.19,16:00,81.42700,81.58000,81.37100,81.47700,9499
2012.04.19,20:00,81.47700,81.64900,81.43700,81.58600,5982
2012.04.20,00:00,81.59100,81.69700,81.56300,81.60000,7032
2012.04.20,04:00,81.60000,81.64000,81.48900,81.53300,5026
2012.04.20,08:00,81.52900,81.75500,81.52500,81.72400,12458
2012.04.20,12:00,81.72300,81.77000,81.55400,81.68100,10961
2012.04.20,16:00,81.68000,81.69500,81.53100,81.57000,6571
2012.04.20,20:00,81.58000,81.60000,81.47000,81.51000,3693
2012.04.23,00:00,81.55900,81.65200,81.24400,81.28000,6896
2012.04.23,04:00,81.27900,81.40100,81.24900,81.30200,6181
2012.04.23,08:00,81.30000,81.31600,80.96400,81.02600,12711
2012.04.23,12:00,81.02200,81.13800,80.99400,81.10600,9631
2012.04.23,16:00,81.10700,81.16800,81.05200,81.08600,7591
2012.04.23,20:00,81.08500,81.19000,81.05300,81.15600,4081
2012.04.24,00:00,81.15500,81.18000,81.07100,81.12400,5098
2012.04.24,04:00,81.12300,81.13200,80.84500,80.90100,6686
2012.04.24,08:00,80.89900,81.25300,80.88500,81.17000,11708
2012.04.24,12:00,81.17600,81.23300,81.00600,81.03100,9743
2012.04.24,16:00,81.03100,81.22500,81.03100,81.18900,7988
2012.04.24,20:00,81.18800,81.38600,81.18000,81.30500,4698
2012.04.25,00:00,81.30300,81.47100,81.29000,81.39200,6351
2012.04.25,04:00,81.38900,81.55000,81.32000,81.35900,6288
2012.04.25,08:00,81.36000,81.44000,81.10100,81.20900,11352
2012.04.25,12:00,81.21300,81.31000,81.06100,81.26600,10522
2012.04.25,16:00,81.26500,81.56600,81.22600,81.43400,11278
2012.04.25,20:00,81.43400,81.67900,81.20700,81.30500,8377
2012.04.26,00:00,81.30600,81.41900,81.26300,81.32700,6247
2012.04.26,04:00,81.32600,81.33000,81.10500,81.15800,7625
2012.04.26,08:00,81.15700,81.22600,80.80500,80.91300,10995
2012.04.26,12:00,80.91700,80.94900,80.65700,80.81600,12803
2012.04.26,16:00,80.81700,80.90400,80.71900,80.90100,8476
2012.04.26,20:00,80.90200,81.10800,80.88300,80.98200,6209
2012.04.27,00:00,80.98900,81.18200,80.96500,81.04100,7273
2012.04.27,04:00,81.04000,81.42800,80.46300,80.86200,14764
2012.04.27,08:00,80.86100,80.88700,80.48300,80.67800,15442
2012.04.27,12:00,80.67800,80.74500,80.40900,80.49600,11788
2012.04.27,16:00,80.49700,80.50200,80.37500,80.44300,7188
2012.04.27,20:00,80.44300,80.46000,80.20000,80.26000,3888
2012.04.30,00:00,80.32000,80.38000,80.21400,80.25600,3809
2012.04.30,04:00,80.25600,80.26000,80.07400,80.12600,4476
2012.04.30,08:00,80.12700,80.20700,80.07800,80.16500,8321
2012.04.30,12:00,80.16400,80.19800,79.87900,79.91300,9202
2012.04.30,16:00,79.91400,79.97400,79.73000,79.82900,8699
2012.04.30,20:00,79.82800,79.85000,79.74500,79.81100,3580
2012.05.01,00:00,79.81100,79.93500,79.81000,79.86400,5211
2012.05.01,04:00,79.86400,79.88000,79.66400,79.75500,5755
2012.05.01,08:00,79.75600,79.88200,79.63400,79.83900,7836
2012.05.01,12:00,79.84000,79.89700,79.69100,79.69600,6193
2012.05.01,16:00,79.69600,80.29700,79.69300,80.25000,8203
2012.05.01,20:00,80.24700,80.25200,80.02000,80.08000,3779
2012.05.02,00:00,80.08000,80.26000,80.07800,80.12100,6101
2012.05.02,04:00,80.12100,80.40400,80.10800,80.35800,5880
2012.05.02,08:00,80.36100,80.60000,80.25400,80.32100,12425
2012.05.02,12:00,80.32200,80.35400,80.04800,80.13900,10180
2012.05.02,16:00,80.13600,80.23400,80.10800,80.15100,7417
2012.05.02,20:00,80.15200,80.18000,80.10600,80.11300,3246
2012.05.03,00:00,80.11200,80.18200,80.08500,80.16000,3458
2012.05.03,04:00,80.15600,80.21000,80.13000,80.19000,2507
2012.05.03,08:00,80.19000,80.38900,80.18600,80.36000,7678
2012.05.03,12:00,80.36000,80.54200,80.27400,80.42900,10499
2012.05.03,16:00,80.43100,80.43100,80.24000,80.30700,6733
2012.05.03,20:00,80.30700,80.31400,80.15300,80.18300,3797
2012.05.04,00:00,80.18500,80.27000,80.12500,80.15200,3788
2012.05.04,04:00,80.15200,80.20000,80.13100,80.18500,2707
2012.05.04,08:00,80.18600,80.22900,80.12800,80.20900,5710
2012.05.04,12:00,80.21300,80.37900,79.79500,79.86700,12319
2012.05.04,16:00,79.86800,79.92400,79.81200,79.83600,9071
2012.05.04,20:00,79.83400,79.90000,79.79000,79.84000,2390
2012.05.07,00:00,79.73900,79.97300,79.63400,79.83900,12056
2012.05.07,04:00,79.83600,79.85200,79.71900,79.81700,6009
2012.05.07,08:00,79.81600,79.89100,79.73700,79.81100,9985
2012.05.07,12:00,79.81200,79.99000,79.77100,79.91800,8158
2012.05.07,16:00,79.91800,79.95800,79.84200,79.92200,6914
2012.05.07,20:00,79.92300,79.95000,79.85700,79.88400,3703
2012.05.08,00:00,79.88800,80.07000,79.86900,79.94600,6056
2012.05.08,04:00,79.94400,80.01200,79.92000,79.98200,4812
2012.05.08,08:00,79.97900,79.98400,79.75900,79.76100,11584
2012.05.08,12:00,79.76100,79.90400,79.70500,79.81700,10404
2012.05.08,16:00,79.81600,79.84200,79.72600,79.78200,8917
2012.05.08,20:00,79.78300,79.89000,79.77400,79.87100,4173
2012.05.09,00:00,79.86800,79.93100,79.82500,79.90300,6368
2012.05.09,04:00,79.90300,79.90600,79.70600,79.72700,6703
2012.05.09,08:00,79.72800,79.82500,79.60600,79.65800,10645
2012.05.09,12:00,79.65700,79.70100,79.42400,79.58900,11920
2012.05.09,16:00,79.58800,79.73700,79.52400,79.69000,10393
2012.05.09,20:00,79.68900,79.69600,79.58500,79.61400,5562
2012.05.10,00:00,79.61400,79.72400,79.59800,79.69400,6359
2012.05.10,04:00,79.69600,79.77000,79.59400,79.67400,6621
2012.05.10,08:00,79.67500,79.76600,79.60900,79.65500,8679
2012.05.10,12:00,79.65400,79.93700,79.61000,79.91000,10599
2012.05.10,16:00,79.90900,80.00000,79.86600,79.88600,8281
2012.05.10,20:00,79.89000,80.01000,79.84700,79.88300,5138
2012.05.11,00:00,79.88300,79.98000,79.80900,79.89400,6818
2012.05.11,04:00,79.89500,79.90200,79.78700,79.81800,5755
2012.05.11,08:00,79.81800,79.95100,79.72200,79.89400,10775
2012.05.11,12:00,79.89600,79.98400,79.78900,79.91800,9257
2012.05.11,16:00,79.91900,79.97800,79.83700,79.89300,7256
2012.05.11,20:00,79.89300,79.95000,79.85000,79.92000,3444
2012.05.14,00:00,79.92000,80.11200,79.87500,80.06600,6567
2012.05.14,04:00,80.06500,80.08000,79.94500,79.98600,4805
2012.05.14,08:00,79.98600,80.17600,79.97300,80.00500,11919
2012.05.14,12:00,80.00500,80.06900,79.69400,79.71600,11630
2012.05.14,16:00,79.71500,79.86600,79.67600,79.85500,7167
2012.05.14,20:00,79.85500,79.89000,79.80900,79.85300,4362
2012.05.15,00:00,79.85000,79.92500,79.80100,79.83700,6644
2012.05.15,04:00,79.83800,79.92000,79.80500,79.86800,5048
2012.05.15,08:00,79.86900,79.94100,79.83500,79.90300,9814
2012.05.15,12:00,79.90300,80.05600,79.81100,79.98700,11474
2012.05.15,16:00,79.98500,80.32400,79.98400,80.27900,9644
2012.05.15,20:00,80.27900,80.31000,80.14600,80.23100,6393
2012.05.16,00:00,80.22700,80.43800,80.18100,80.41400,7217
2012.05.16,04:00,80.41500,80.42500,80.32600,80.34900,7084
2012.05.16,08:00,80.34800,80.42600,80.27600,80.37800,11985
2012.05.16,12:00,80.37700,80.54300,80.34900,80.39400,12404
2012.05.16,16:00,80.39000,80.41000,80.22300,80.29800,10014
2012.05.16,20:00,80.29800,80.34400,80.18700,80.32400,6205
2012.05.17,00:00,80.32400,80.38200,80.24400,80.31400,6925
2012.05.17,04:00,80.31000,80.33000,80.24000,80.30600,5395
2012.05.17,08:00,80.30600,80.37200,80.28200,80.33900,8578
2012.05.17,12:00,80.33800,80.36400,80.11000,80.15200,12107
2012.05.17,16:00,80.14800,80.15300,79.13000,79.35400,16186
2012.05.17,20:00,79.35300,79.38200,79.19700,79.32000,7594
2012.05.18,00:00,79.32100,79.44600,79.29300,79.43000,8632
2012.05.18,04:00,79.42900,79.47000,79.18400,79.23000,8538
2012.05.18,08:00,79.23100,79.35200,79.19800,79.33500,11793
2012.05.18,12:00,79.33500,79.43200,79.24500,79.31400,8942
2012.05.18,16:00,79.31500,79.32800,79.03100,79.12400,9314
2012.05.18,20:00,79.12600,79.13700,78.99000,79.01000,5496
2012.05.21,00:00,79.20000,79.21300,79.09400,79.15000,7553
2012.05.21,04:00,79.15100,79.27000,79.12000,79.24800,5589
2012.05.21,08:00,79.24800,79.44200,79.19500,79.27500,11890
2012.05.21,12:00,79.27400,79.36100,79.22600,79.35200,8743
2012.05.21,16:00,79.35700,79.39800,79.27200,79.31700,7811
2012.05.21,20:00,79.31800,79.35500,79.24600,79.28800,5568
2012.05.22,00:00,79.28900,79.43100,79.26000,79.34000,7188
2012.05.22,04:00,79.34000,79.47600,79.32300,79.45700,6175
2012.05.22,08:00,79.45800,79.83300,79.42000,79.71000,11653
2012.05.22,12:00,79.71100,79.93600,79.68900,79.83800,9931
2012.05.22,16:00,79.84000,80.00300,79.84000,79.98200,9105
2012.05.22,20:00,79.98000,80.14000,79.87200,79.96300,8264
2012.05.23,00:00,79.96300,80.08000,79.85400,79.88700,9285
2012.05.23,04:00,79.88500,79.90000,79.50800,79.54000,11035
2012.05.23,08:00,79.53900,79.60000,79.32000,79.42000,13629
2012.05.23,12:00,79.42000,79.49200,79.33400,79.38300,11211
2012.05.23,16:00,79.38400,79.46500,79.20200,79.40000,14544
2012.05.23,20:00,79.41000,79.54000,79.38300,79.44200,7259
2012.05.24,00:00,79.44500,79.51600,79.40400,79.45700,8274
2012.05.24,04:00,79.45400,79.56300,79.45200,79.49500,7311
2012.05.24,08:00,79.49500,79.52800,79.34200,79.42900,11750
2012.05.24,12:00,79.42800,79.49000,79.33100,79.43500,11517
2012.05.24,16:00,79.43500,79.61000,79.37700,79.54400,9972
2012.05.24,20:00,79.54500,79.62500,79.51000,79.57000,5951
2012.05.25,00:00,79.57500,79.71300,79.52900,79.65800,6800
2012.05.25,04:00,79.65000,79.81300,79.61200,79.69000,8068
2012.05.25,08:00,79.68900,79.70700,79.48900,79.51000,10155
2012.05.25,12:00,79.52000,79.63300,79.48900,79.62800,9622
2012.05.25,16:00,79.62500,79.67200,79.56600,79.62800,7659
2012.05.25,20:00,79.62000,79.68000,79.60000,79.67000,3755
2012.05.28,00:00,79.65000,79.66000,79.39600,79.42400,8325
2012.05.28,04:00,79.42200,79.45000,79.32300,79.36000,5386
2012.05.28,08:00,79.35000,79.42800,79.32400,79.33900,8334
2012.05.28,12:00,79.33700,79.44000,79.33000,79.40500,6834
2012.05.28,16:00,79.40900,79.51000,79.40500,79.47600,5620
2012.05.28,20:00,79.47000,79.50000,79.43200,79.46800,1685
2012.05.29,00:00,79.46700,79.63000,79.46000,79.53200,6983
2012.05.29,04:00,79.53200,79.55200,79.40900,79.54500,6285
2012.05.29,08:00,79.54500,79.55200,79.44400,79.52100,9434
2012.05.29,12:00,79.52100,79.59600,79.43600,79.44200,8380
2012.05.29,16:00,79.43900,79.52000,79.32900,79.48100,11217
2012.05.29,20:00,79.48200,79.55400,79.43000,79.52100,5625
2012.05.30,00:00,79.52700,79.56000,79.45100,79.52400,6770
2012.05.30,04:00,79.52500,79.52700,79.39900,79.44900,6303
2012.05.30,08:00,79.44700,79.46000,79.01000,79.12000,10371
2012.05.30,12:00,79.11900,79.15900,78.87200,78.97800,11982
2012.05.30,16:00,78.98200,79.01800,78.85600,79.00900,10070
2012.05.30,20:00,79.00900,79.14000,78.99800,79.10600,5318
2012.05.31,00:00,79.10400,79.11800,78.77600,78.79200,9479
2012.05.31,04:00,78.79300,78.80000,78.70500,78.77000,6616
2012.05.31,08:00,78.76000,78.90000,78.75700,78.82500,10753
2012.05.31,12:00,78.82400,78.84100,78.44200,78.48700,12271
2012.05.31,16:00,78.48700,78.57100,78.20400,78.37000,14808
2012.05.31,20:00,78.36000,78.40400,78.29300,78.36200,6952
2012.06.01,00:00,78.36200,78.64600,78.32800,78.55300,10007
2012.06.01,04:00,78.55200,78.55700,78.38000,78.48300,8517
2012.06.01,08:00,78.48100,78.50800,78.09600,78.12100,12677
2012.06.01,12:00,78.12100,78.68600,77.65000,78.14600,19080
2012.06.01,16:00,78.14900,78.25300,78.04400,78.17100,14713
2012.06.01,20:00,78.17200,78.18000,77.96000,78.00000,5591
2012.06.04,00:00,78.09600,78.44000,78.03300,78.14600,8821
2012.06.04,04:00,78.14700,78.20500,78.13200,78.16100,6085
2012.06.04,08:00,78.16300,78.19600,77.97400,78.06600,7729
2012.06.04,12:00,78.06700,78.21900,78.05800,78.18300,9691
2012.06.04,16:00,78.18600,78.36900,78.16200,78.33300,11040
2012.06.04,20:00,78.33300,78.40000,78.28700,78.32600,5769
2012.06.05,00:00,78.32600,78.39000,78.27000,78.34100,7048
2012.06.05,04:00,78.34100,78.45500,78.27200,78.44300,6455
2012.06.05,08:00,78.44200,78.46000,78.10100,78.16700,11053
2012.06.05,12:00,78.16700,78.95300,78.16700,78.71400,13179
2012.06.05,16:00,78.71400,78.79300,78.55900,78.74400,10627
2012.06.05,20:00,78.74300,78.78800,78.70500,78.74200,4722
2012.06.06,00:00,78.74000,78.79000,78.60500,78.67900,7596
2012.06.06,04:00,78.67800,78.94300,78.67600,78.80300,9465
2012.06.06,08:00,78.80300,79.26900,78.79000,79.10500,14074
2012.06.06,12:00,79.10600,79.25400,78.92100,79.15600,15567
2012.06.06,16:00,79.16100,79.17500,78.93900,79.09400,12228
2012.06.06,20:00,79.09500,79.26600,79.09200,79.24700,6396
2012.06.07,00:00,79.24600,79.38400,79.19800,79.37900,8472
2012.06.07,04:00,79.37800,79.47200,79.27100,79.43800,7481
2012.06.07,08:00,79.43800,79.48200,79.23400,79.46700,10867
2012.06.07,12:00,79.46500,79.78200,79.29500,79.68000,15378
2012.06.07,16:00,79.68400,79.77400,79.43900,79.61700,14264
2012.06.07,20:00,79.61800,79.68300,79.56600,79.65300,5525
2012.06.08,00:00,79.65200,79.74500,79.38100,79.41200,9879
2012.06.08,04:00,79.41200,79.48400,79.18500,79.22400,9460
2012.06.08,08:00,79.22300,79.42700,79.10300,79.36300,14315
2012.06.08,12:00,79.36300,79.44100,79.23100,79.41100,12382
2012.06.08,16:00,79.41200,79.61700,79.37600,79.43700,10591
2012.06.08,20:00,79.43700,79.50000,79.29000,79.47000,5389
2012.06.11,00:00,79.46400,79.71300,79.38400,79.67600,10278
2012.06.11,04:00,79.67500,79.68200,79.55900,79.62500,5364
2012.06.11,08:00,79.62600,79.67100,79.39400,79.40500,11695
